Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ATP - SINGLES :  Tokyo (Japan),hard,header
07.08.2022,Popyrin A.,1,4,7^12,1,,,11,5,61%,73% (43/59),53% (20/38),40% (2/5),16% (9/58),33% (11/33),0% (0/3),4,65% (63/97),22% (20/91),44% (83/188),1,79% (11/14),0% (0/15),38% (11/29),[],[],[],[],[],2.43
07.08.2022,Giron M.,2,6,6^10,6,,,12,2,64%,84% (49/58),67% (22/33),100% (3/3),27% (16/59),47% (18/38),60% (3/5),6,78% (71/91),35% (34/97),56% (105/188),5,100% (15/15),21% (3/14),62% (18/29),"['3', '2']",[],"['3', '1', '5', '1']",[],[],1.54
07.08.2022,Popyrin A.,2,6,7^7,,,,11,1,54%,81% (29/36),68% (21/31),80% (4/5),26% (8/31),37% (10/27),40% (2/5),6,75% (50/67),31% (18/58),54% (68/125),3,91% (10/11),20% (2/10),57% (12/21),"['5', '3']","['3', '2']",[],[],[],1.18
07.08.2022,Diez S.,0,3,6^4,,,,2,1,53%,77% (24/31),63% (17/27),60% (3/5),19% (7/36),32% (10/31),20% (1/5),4,69% (40/58),25% (17/67),46% (57/125),3,80% (8/10),9% (1/11),43% (9/21),[],"['5', '5']",[],[],[],4.64
ATP - SINGLES :  Washington (USA),hard,header
04.08.2022,Popyrin A.,0,4,3,,,,11,2,57%,82% (23/28),43% (9/21),60% (3/5),9% (3/32),48% (12/25),0% (0/2),5,65% (32/49),26% (15/57),44% (47/106),1,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],4.94
04.08.2022,Fritz T.,2,6,6,,,,3,4,56%,91% (29/32),52% (13/25),100% (2/2),18% (5/28),57% (12/21),40% (2/5),6,74% (42/57),35% (17/49),56% (59/106),3,100% (10/10),22% (2/9),63% (12/19),"['6', '4']","['5', '3']",[],[],[],1.16
02.08.2022,Wu Tung-Lin,0,3,,,,,0,0,82%,64% (9/14),100% (3/3),0% (0/0),27% (3/11),50% (4/8),0% (0/0),3,71% (12/17),37% (7/19),53% (19/36),1,100% (3/3),0% (0/3),50% (3/6),[],[],[],[],[],2.70
02.08.2022,Popyrin A.,0,3,,,,,2,1,58%,73% (8/11),50% (4/8),0% (0/0),36% (5/14),0% (0/3),0% (0/0),3,63% (12/19),29% (5/17),47% (17/36),1,100% (3/3),0% (0/3),50% (3/6),[],[],[],[],[],1.50
ATP - SINGLES :  Atlanta (USA),hard,header
26.07.2022,Popyrin A.,1,6^1,6,3,,,12,3,67%,74% (40/54),70% (19/27),67% (2/3),20% (12/60),27% (7/26),100% (1/1),5,73% (59/81),22% (19/86),47% (78/167),3,93% (14/15),6% (1/16),48% (15/31),[],"['4', '3']",[],[],[],1.92
26.07.2022,Millman J.,2,7^7,4,6,,,4,2,70%,80% (48/60),73% (19/26),0% (0/1),26% (14/54),30% (8/27),33% (1/3),10,78% (67/86),27% (22/81),53% (89/167),3,94% (15/16),7% (1/15),52% (16/31),[],[],"['2', '0']",[],[],1.92
ATP - SINGLES :  Newport (USA),grass,header
12.07.2022,Popyrin A.,0,6^5,3,,,,4,7,55%,71% (40/56),50% (23/46),85% (11/13),4% (1/24),29% (9/31),0% (0/0),5,62% (63/102),18% (10/55),46% (73/157),1,82% (9/11),0% (0/10),43% (9/21),[],[],[],[],[],1.82
12.07.2022,Halys Q.,2,7^7,6,,,,4,3,44%,96% (23/24),71% (22/31),0% (0/0),29% (16/56),50% (23/46),15% (2/13),5,82% (45/55),38% (39/102),54% (84/157),3,100% (10/10),18% (2/11),57% (12/21),[],"['3', '2', '6', '3']",[],[],[],2.03
ATP - SINGLES :  Wimbledon (United Kingdom),grass,header
28.06.2022,Popyrin A.,2,2,6,6,6^3,3,10,7,64%,61% (63/103),49% (28/57),63% (10/16),33% (26/80),52% (39/75),58% (7/12),54,75,54% (40/74),6,57% (91/160),42% (65/155),50% (156/315),11,73% (16/22),30% (7/23),51% (23/45),[],"['4', '4', '6', '4']","['2', '0', '4', '0', '6', '0']","['2', '2', '5', '3']",[],1.55
28.06.2022,Gaston H.,3,6,4,0,7^7,6,8,8,52%,68% (54/80),48% (36/75),42% (5/12),39% (40/103),51% (29/57),38% (6/16),45,53,54% (31/57),5,58% (90/155),43% (69/160),50% (159/315),5,70% (16/23),27% (6/22),49% (22/45),"['1', '0', '5', '2']","['1', '0']",[],"['2', '1', '4', '5']","['2', '0']",2.34
EXHIBITION - MEN :  Hurlingham (United Kingdom),grass,header
24.06.2022,Popyrin A.,1,3,7^7,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['5', '4']","['2', '0', '3', '0', '7', '7']",[],[],0
24.06.2022,Schwartzman D.,2,6,6^3,10,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3', '6', '3']","['5', '5']","['1', '3', '2', '3', '7', '6', '9', '7', '10', '7']",[],[],0
21.06.2022,Popyrin A.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']",[],[],[],[],0
21.06.2022,Gaston H.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['2', '1', '4', '1']",[],[],[],0
CHALLENGER MEN - SINGLES :  Ilkley (United Kingdom),grass,header
18.06.2022,Popyrin A.,0,2,5,,,,2,3,53%,67% (26/39),44% (15/34),57% (4/7),17% (7/41),48% (10/21),0% (0/5),4,56% (41/73),27% (17/62),43% (58/135),1,70% (7/10),0% (0/10),35% (7/20),[],[],[],[],[],1.45
18.06.2022,Bergs Z.,2,6,7,,,,7,1,66%,83% (34/41),52% (11/21),100% (5/5),33% (13/39),56% (19/34),43% (3/7),7,73% (45/62),44% (32/73),57% (77/135),3,100% (10/10),30% (3/10),65% (13/20),"['1', '0', '5', '2']","['6', '5']",[],[],[],2.77
17.06.2022,Popyrin A.,2,6,7,,,,7,4,64%,78% (28/36),60% (12/20),100% (5/5),36% (21/58),78% (14/18),36% (4/11),8,71% (40/56),46% (35/76),57% (75/132),7,100% (9/9),44% (4/9),72% (13/18),"['2', '0', '4', '0', '6', '0']","['7', '5']",[],[],[],2.39
17.06.2022,Brouwer G.,0,0,5,,,,7,4,76%,64% (37/58),22% (4/18),64% (7/11),22% (8/36),40% (8/20),0% (0/5),7,54% (41/76),29% (16/56),43% (57/132),1,56% (5/9),0% (0/9),28% (5/18),[],[],[],[],[],1.58
16.06.2022,Popyrin A.,2,6^2,7^7,7^7,,,16,1,63%,87% (58/67),70% (28/40),100% (3/3),15% (11/74),43% (20/46),0% (0/3),6,80% (86/107),26% (31/120),52% (117/227),3,100% (18/18),0% (0/18),50% (18/36),[],[],[],[],[],1.68
16.06.2022,Ofner S.,1,7^7,6^4,6^5,,,10,6,62%,85% (63/74),57% (26/46),100% (3/3),13% (9/67),30% (12/40),0% (0/3),5,74% (89/120),20% (21/107),48% (110/227),3,100% (18/18),0% (0/18),50% (18/36),[],[],[],[],[],2.21
14.06.2022,Popyrin A.,2,7^7,7^8,,,,9,2,80%,76% (54/71),67% (12/18),100% (5/5),19% (12/63),39% (7/18),0% (0/0),5,76% (66/87),23% (18/80),48% (80/167),3,100% (12/12),0% (0/12),50% (12/24),[],[],[],[],[],0
14.06.2022,Gojo B.,0,6^5,6^6,,,,11,1,78%,81% (51/63),61% (11/18),0% (0/0),24% (17/71),33% (6/18),0% (0/5),5,78% (62/80),24% (21/87),47% (79/167),1,100% (12/12),0% (0/12),50% (12/24),[],[],[],[],[],0
CHALLENGER MEN - SINGLES :  Ilkley (United Kingdom) - Qualification,grass,header
13.06.2022,Popyrin A.,0,4,2,,,,4,1,72%,64% (23/36),50% (7/14),25% (1/4),15% (6/40),56% (5/9),0% (0/0),4,60% (30/50),22% (11/49),41% (41/99),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],1.58
13.06.2022,Brouwer G.,2,6,6,,,,7,1,82%,85% (34/40),44% (4/9),0% (0/0),36% (13/36),50% (7/14),75% (3/4),9,78% (38/49),40% (20/50),59% (58/99),3,100% (9/9),33% (3/9),67% (12/18),"['1', '0']","['2', '1', '5', '2']",[],[],[],2.33
12.06.2022,Popyrin A.,2,7^7,7,,,,16,1,72%,80% (44/55),38% (8/21),50% (1/2),10% (4/42),69% (20/29),33% (2/6),7,68% (52/76),34% (24/71),52% (76/147),3,92% (11/12),17% (2/12),54% (13/24),"['5', '5']","['6', '5']",[],[],[],1.17
12.06.2022,Rosenkranz M.,0,6^2,5,,,,13,5,59%,90% (38/42),31% (9/29),67% (4/6),20% (11/55),62% (13/21),50% (1/2),10,66% (47/71),32% (24/76),48% (71/147),3,83% (10/12),8% (1/12),46% (11/24),"['2', '1']",[],[],[],[],4.92
CHALLENGER MEN - SINGLES :  Nottingham (United Kingdom),grass,header
11.06.2022,Popyrin A.,0,4,2,,,,3,1,68%,71% (27/38),33% (6/18),67% (6/9),18% (6/34),20% (2/10),0% (0/0),5,59% (33/56),18% (8/44),41% (41/100),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.22
11.06.2022,Thompson J.,2,6,6,,,,3,0,77%,82% (28/34),80% (8/10),0% (0/0),29% (11/38),67% (12/18),33% (3/9),8,82% (36/44),41% (23/56),59% (59/100),5,100% (9/9),33% (3/9),67% (12/18),"['5', '4']","['1', '0', '4', '1']",[],[],[],1.67
10.06.2022,Popyrin A.,2,6,6,,,,9,2,70%,77% (30/39),59% (10/17),75% (3/4),23% (7/30),59% (10/17),60% (3/5),6,71% (40/56),36% (17/47),55% (57/103),6,90% (9/10),33% (3/9),63% (12/19),"['3', '3', '5', '3']","['1', '0']",[],[],[],1.47
10.06.2022,Peniston R.,0,3,4,,,,1,1,64%,77% (23/30),41% (7/17),40% (2/5),23% (9/39),41% (7/17),25% (1/4),6,64% (30/47),29% (16/56),45% (46/103),2,67% (6/9),10% (1/10),37% (7/19),"['3', '2']",[],[],[],[],2.59
08.06.2022,Popyrin A.,2,6,7,,,,10,3,57%,82% (32/39),59% (17/29),100% (2/2),11% (3/27),52% (13/25),100% (2/2),6,72% (49/68),31% (16/52),54% (65/120),3,100% (11/11),20% (2/10),62% (13/21),"['4', '2']","['6', '5']",[],[],[],1.24
08.06.2022,Escoffier A.,0,3,5,,,,10,3,52%,89% (24/27),48% (12/25),0% (0/2),18% (7/39),41% (12/29),0% (0/2),4,69% (36/52),28% (19/68),46% (55/120),1,80% (8/10),0% (0/11),38% (8/21),[],[],[],[],[],4.06
06.06.2022,Popyrin A.,2,6,6,,,,9,0,70%,74% (28/38),50% (8/16),86% (6/7),31% (11/35),59% (13/22),33% (4/12),8,67% (36/54),42% (24/57),54% (60/111),4,89% (8/9),44% (4/9),67% (12/18),"['2', '0', '6', '4']","['2', '0', '6', '2']",[],[],[],1.22
06.06.2022,Lacko L.,0,4,2,,,,3,2,61%,69% (24/35),41% (9/22),67% (8/12),26% (10/38),50% (8/16),14% (1/7),6,58% (33/57),33% (18/54),46% (51/111),2,56% (5/9),11% (1/9),33% (6/18),"['4', '5']",[],[],[],[],4.12
CHALLENGER MEN - SINGLES :  Surbiton (United Kingdom),grass,header
01.06.2022,Popyrin A.,1,5,6,3,,,9,3,65%,74% (39/53),48% (14/29),56% (5/9),28% (16/57),54% (21/39),75% (3/4),6,65% (53/82),39% (37/96),51% (90/178),3,73% (11/15),20% (3/15),47% (14/30),"['5', '5']","['3', '1', '5', '3']",[],[],[],2.38
01.06.2022,Kudla D.,2,7,3,6,,,2,3,59%,72% (41/57),46% (18/39),25% (1/4),26% (14/53),52% (15/29),44% (4/9),7,61% (59/96),35% (29/82),49% (88/178),3,80% (12/15),27% (4/15),53% (16/30),"['4', '3', '6', '5']","['3', '4']","['2', '0']",[],[],1.49
ATP - SINGLES :  French Open (France),clay,header
22.05.2022,Popyrin A.,0,4,5,4,,,4,2,61%,71% (41/58),46% (17/37),43% (3/7),26% (18/68),46% (16/35),14% (1/7),20,37,67% (14/21),7,61% (58/95),33% (34/103),46% (92/198),3,75% (12/16),6% (1/16),41% (13/32),[],[],"['2', '4']",[],[],2.64
22.05.2022,Fognini F.,3,6,7,6,,,3,3,66%,74% (50/68),54% (19/35),86% (6/7),29% (17/58),54% (20/37),57% (4/7),36,33,84% (21/25),10,67% (69/103),39% (37/95),54% (106/198),7,94% (15/16),25% (4/16),59% (19/32),"['5', '4']","['6', '5']","['1', '0', '3', '0']",[],[],1.51
CHALLENGER MEN - SINGLES :  Bordeaux (France),clay,header
15.05.2022,Popyrin A.,2,2,7^7,7^7,,,8,3,62%,80% (53/66),46% (19/41),0% (0/2),24% (18/75),48% (19/40),0% (0/7),6,67% (72/107),32% (37/115),49% (109/222),2,88% (14/16),0% (0/16),44% (14/32),[],[],[],[],[],1.88
15.05.2022,Halys Q.,1,6,6^5,6^4,,,24,2,65%,76% (57/75),53% (21/40),100% (7/7),20% (13/66),54% (22/41),100% (2/2),8,68% (78/115),33% (35/107),51% (113/222),5,100% (16/16),13% (2/16),56% (18/32),"['2', '1', '4', '1']",[],[],[],[],1.92
14.05.2022,Popyrin A.,2,6,3,6,,,6,1,59%,86% (38/44),52% (16/31),50% (1/2),32% (15/47),55% (16/29),60% (3/5),6,72% (54/75),41% (31/76),56% (85/151),5,92% (12/13),25% (3/12),60% (15/25),"['2', '0', '4', '0']",[],"['4', '2']",[],[],1.52
14.05.2022,Pellegrino A.,1,1,6,3,,,4,3,62%,68% (32/47),45% (13/29),40% (2/5),14% (6/44),48% (15/31),50% (1/2),6,59% (45/76),28% (21/75),44% (66/151),3,75% (9/12),8% (1/13),40% (10/25),[],"['3', '1']",[],[],[],2.56
13.05.2022,Popyrin A.,2,6^5,7,6,,,10,5,64%,83% (54/65),56% (20/36),100% (3/3),31% (26/84),46% (16/35),17% (2/12),9,73% (74/101),35% (42/119),53% (116/220),3,100% (17/17),12% (2/17),56% (19/34),[],"['6', '5']","['5', '4']",[],[],3.56
13.05.2022,Munar J.,1,7^7,5,4,,,5,4,71%,69% (58/84),54% (19/35),83% (10/12),17% (11/65),44% (16/36),0% (0/3),5,65% (77/119),27% (27/101),47% (104/220),3,88% (15/17),0% (0/17),44% (15/34),[],[],[],[],[],1.30
12.05.2022,Popyrin A.,2,6,3,6,,,8,5,60%,70% (39/56),50% (19/38),67% (6/9),39% (25/64),46% (11/24),44% (4/9),6,62% (58/94),41% (36/88),52% (94/182),4,79% (11/14),31% (4/13),56% (15/27),"['2', '0']",[],"['2', '0', '3', '3', '5', '3']",[],[],3.26
12.05.2022,Taberner C.,1,3,6,3,,,2,1,73%,61% (39/64),54% (13/24),56% (5/9),30% (17/56),50% (19/38),33% (3/9),9,59% (52/88),38% (36/94),48% (88/182),3,69% (9/13),21% (3/14),44% (12/27),[],"['3', '1']","['1', '2', '3', '2']",[],[],1.34
10.05.2022,Popyrin A.,2,7^7,6,,,,5,2,69%,76% (34/45),45% (9/20),40% (2/5),44% (26/59),52% (14/27),29% (4/14),8,66% (43/65),47% (40/86),55% (83/151),3,73% (8/11),40% (4/10),57% (12/21),"['1', '0', '5', '4']","['2', '2', '5', '3']",[],[],[],1.40
10.05.2022,Coppejans K.,0,6^4,3,,,,4,4,69%,56% (33/59),48% (13/27),71% (10/14),24% (11/45),55% (11/20),60% (3/5),4,53% (46/86),34% (22/65),45% (68/151),3,60% (6/10),27% (3/11),43% (9/21),"['2', '2', '5', '5']","['2', '1']",[],[],[],2.90
CHALLENGER MEN - SINGLES :  Aix en Provence (France),clay,header
03.05.2022,Popyrin A.,1,2,6,5,,,2,5,55%,62% (33/53),43% (19/44),50% (5/10),21% (12/58),71% (27/38),25% (3/12),7,54% (52/97),41% (39/96),47% (91/193),3,67% (10/15),21% (3/14),45% (13/29),[],"['2', '0', '4', '2']","['4', '3']",[],[],2.28
03.05.2022,Cuevas P.,2,6,3,7,,,3,7,60%,79% (46/58),29% (11/38),75% (9/12),38% (20/53),57% (25/44),50% (5/10),7,59% (57/96),46% (45/97),53% (102/193),3,79% (11/14),33% (5/15),55% (16/29),"['1', '0', '4', '1']","['1', '2']","['4', '4', '7', '5']",[],[],1.61
CHALLENGER MEN - SINGLES :  Aix en Provence (France) - Qualification,clay,header
02.05.2022,Popyrin A.,2,7,6,,,,2,3,52%,90% (27/30),54% (15/28),67% (2/3),38% (12/32),55% (16/29),67% (4/6),5,72% (42/58),46% (28/61),59% (70/119),3,90% (9/10),40% (4/10),65% (13/20),"['2', '2', '7', '5']","['3', '1', '6', '2']",[],[],[],1.21
02.05.2022,Eysseric J.,0,5,2,,,,4,2,52%,63% (20/32),45% (13/29),33% (2/6),10% (3/30),46% (13/28),33% (1/3),4,54% (33/61),28% (16/58),41% (49/119),2,60% (6/10),10% (1/10),35% (7/20),"['1', '0']",[],[],[],[],4.34
01.05.2022,Popyrin A.,2,6,6,,,,4,3,51%,77% (27/35),53% (18/34),67% (2/3),28% (8/29),52% (22/42),23% (3/13),5,65% (45/69),42% (30/71),54% (75/140),4,90% (9/10),33% (3/9),63% (12/19),"['4', '2']","['3', '2', '5', '2']",[],[],[],1.11
01.05.2022,Cervantes I.,0,3,4,,,,1,4,41%,72% (21/29),48% (20/42),77% (10/13),23% (8/35),47% (16/34),33% (1/3),5,58% (41/71),35% (24/69),46% (65/140),2,67% (6/9),10% (1/10),37% (7/19),[],"['3', '5']",[],[],[],6.35
ATP - SINGLES :  Estoril (Portugal) - Qualification,clay,header
23.04.2022,Popyrin A.,0,3,4,,,,3,2,68%,65% (28/43),40% (8/20),25% (1/4),27% (7/26),33% (10/30),100% (1/1),4,57% (36/63),30% (17/56),45% (53/119),2,67% (6/9),10% (1/10),37% (7/19),"['2', '1']",[],[],[],[],1.76
23.04.2022,Herbert P.,2,6,6,,,,7,2,46%,73% (19/26),67% (20/30),0% (0/1),35% (15/43),60% (12/20),75% (3/4),7,70% (39/56),43% (27/63),55% (66/119),4,90% (9/10),33% (3/9),63% (12/19),"['2', '2', '4', '2']","['2', '1']",[],[],[],2.12
ATP - SINGLES :  Barcelona (Spain) - Qualification,clay,header
16.04.2022,Popyrin A.,0,4,2,,,,3,2,62%,79% (30/38),30% (7/23),25% (1/4),26% (7/27),28% (7/25),0% (0/0),4,61% (37/61),27% (14/52),45% (51/113),1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],1.31
16.04.2022,Pellegrino A.,2,6,6,,,,2,0,52%,74% (20/27),72% (18/25),0% (0/0),21% (8/38),70% (16/23),75% (3/4),6,73% (38/52),39% (24/61),55% (62/113),5,100% (9/9),33% (3/9),67% (12/18),"['3', '2']","['3', '2', '5', '2']",[],[],[],3.57
ATP - SINGLES :  Miami (USA),hard,header
27.03.2022,Popyrin A.,0,0,3,,,,1,0,78%,64% (18/28),13% (1/8),20% (1/5),18% (5/28),31% (4/13),0% (0/0),5,53% (19/36),24% (10/42),37% (29/78),1,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],2.86
27.03.2022,Cilic M.,2,6,6,,,,6,1,68%,86% (24/28),54% (7/13),0% (0/0),36% (10/28),88% (7/8),80% (4/5),12,76% (32/42),47% (17/36),63% (49/78),9,100% (8/8),57% (4/7),80% (12/15),"['2', '0', '4', '0', '6', '0']","['2', '0']",[],[],[],1.41
25.03.2022,Popyrin A.,2,7,7^7,,,,5,4,62%,85% (45/53),36% (12/33),67% (2/3),31% (16/52),38% (9/24),29% (2/7),33,21,63% (17/27),5,66% (57/86),33% (25/76),51% (82/162),3,92% (11/12),17% (2/12),54% (13/24),"['7', '5']","['4', '4']",[],[],[],2.52
25.03.2022,Musetti L.,0,5,6^5,,,,6,2,68%,69% (36/52),63% (15/24),71% (5/7),15% (8/53),64% (21/33),33% (1/3),23,8,57% (8/14),6,67% (51/76),34% (29/86),49% (80/162),2,83% (10/12),8% (1/12),46% (11/24),[],"['1', '0']",[],[],[],1.50
CHALLENGER MEN - SINGLES :  Phoenix (USA),hard,header
16.03.2022,Popyrin A.,0,2,2,,,,4,1,68%,54% (21/39),39% (7/18),56% (5/9),26% (7/27),25% (5/20),0% (0/1),6,49% (28/57),26% (12/47),38% (40/104),1,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],2.00
16.03.2022,Musetti L.,2,6,6,,,,4,1,57%,74% (20/27),75% (15/20),100% (1/1),46% (18/39),61% (11/18),44% (4/9),11,74% (35/47),51% (29/57),62% (64/104),5,100% (8/8),50% (4/8),75% (12/16),"['1', '0', '4', '1']","['1', '0', '3', '0']",[],[],[],1.78
ATP - SINGLES :  Indian Wells (USA),hard,header
11.03.2022,Popyrin A.,0,3,5,,,,6,6,60%,63% (31/49),41% (13/32),71% (10/14),25% (13/53),55% (12/22),7% (1/14),25,30,60% (12/20),7,54% (44/81),37% (28/75),46% (72/156),3,64% (7/11),10% (1/10),38% (8/21),[],"['2', '1']",[],[],[],2.16
11.03.2022,Machac T.,2,6,7,,,,3,3,71%,75% (40/53),32% (7/22),93% (13/14),37% (18/49),41% (13/32),29% (4/14),31,17,83% (20/24),7,63% (47/75),46% (37/81),54% (84/156),5,90% (9/10),36% (4/11),62% (13/21),"['4', '3', '6', '3']","['3', '3', '7', '5']",[],[],[],1.74
ATP - SINGLES :  Dubai (United Arab Emirates),hard,header
23.02.2022,Popyrin A.,0,4,6^7,,,,13,0,65%,77% (33/43),61% (14/23),50% (1/2),15% (6/41),32% (8/25),0% (0/1),5,71% (47/66),21% (14/66),46% (61/132),1,91% (10/11),0% (0/11),45% (10/22),[],[],[],[],[],1.55
23.02.2022,Berankis R.,2,6,7^9,,,,5,0,62%,85% (35/41),68% (17/25),100% (1/1),23% (10/43),39% (9/23),50% (1/2),7,79% (52/66),29% (19/66),54% (71/132),3,100% (11/11),9% (1/11),55% (12/22),"['4', '3']",[],[],[],[],2.53
22.02.2022,Popyrin A.,2,6,6,,,,5,0,59%,77% (23/30),67% (14/21),100% (3/3),29% (7/24),42% (10/24),60% (3/5),8,73% (37/51),42% (20/48),58% (57/99),7,100% (9/9),38% (3/8),71% (12/17),"['4', '2', '6', '2']","['2', '0']",[],[],[],2.35
22.02.2022,Basilashvili N.,0,2,3,,,,2,3,50%,71% (17/24),46% (11/24),40% (2/5),23% (7/30),33% (7/21),0% (0/3),6,58% (28/48),27% (14/51),42% (42/99),1,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],1.63
ATP - SINGLES :  Dubai (United Arab Emirates) - Qualification,hard,header
20.02.2022,Popyrin A.,1,6^4,7^8,2,,,19,6,59%,78% (49/63),47% (20/43),75% (9/12),18% (11/62),23% (8/35),100% (1/1),5,65% (69/106),30% (29/97),48% (98/203),2,81% (13/16),6% (1/16),44% (14/32),"['4', '2']",[],[],[],[],1.49
20.02.2022,Vesely J.,2,7^7,6^6,6,,,15,10,64%,82% (51/62),49% (17/35),0% (0/1),22% (14/63),40% (17/43),25% (3/12),8,70% (68/97),35% (37/106),52% (105/203),3,94% (15/16),19% (3/16),56% (18/32),"['3', '4']",[],"['1', '0', '5', '2']",[],[],2.71
19.02.2022,Popyrin A.,2,7,6,,,,13,0,70%,87% (27/31),100% (13/13),0% (0/0),40% (12/30),35% (8/23),75% (3/4),9,91% (40/44),38% (20/53),62% (60/97),5,100% (10/10),30% (3/10),65% (13/20),"['7', '5']","['2', '0', '6', '2']",[],[],[],1.18
19.02.2022,Celikbilek A.,0,5,2,,,,4,4,57%,60% (18/30),65% (15/23),25% (1/4),10% (3/31),8% (1/13),0% (0/0),4,62% (33/53),9% (4/44),38% (37/97),1,70% (7/10),0% (0/10),35% (7/20),[],[],[],[],[],5.08
ATP - SINGLES :  Marseille (France),hard,header
15.02.2022,Popyrin A.,1,7^7,4,6^3,,,12,9,66%,79% (62/78),35% (14/40),33% (1/3),18% (12/65),34% (14/41),20% (1/5),7,64% (76/118),26% (28/106),46% (104/224),3,88% (15/17),6% (1/17),47% (16/34),"['1', '0']",[],[],[],[],1.69
15.02.2022,Safiullin R.,2,6^5,6,7^7,,,13,2,61%,82% (53/65),61% (25/41),80% (4/5),21% (16/78),43% (17/40),67% (2/3),9,74% (78/106),36% (42/118),54% (120/224),3,94% (16/17),12% (2/17),53% (18/34),"['4', '4']","['3', '2']",[],[],[],2.23
ATP - SINGLES :  Rotterdam (Netherlands),hard,header
08.02.2022,Popyrin A.,1,7^7,1,6^6,,,10,2,56%,75% (44/59),48% (22/46),57% (4/7),20% (11/56),31% (14/45),33% (1/3),6,63% (66/105),30% (30/101),47% (96/206),2,80% (12/15),6% (1/16),42% (13/31),"['6', '6']",[],[],[],[],3.50
08.02.2022,Khachanov K.,2,6^4,6,7^8,,,5,5,55%,80% (45/56),58% (26/45),67% (2/3),25% (15/59),48% (22/46),43% (3/7),6,70% (71/101),37% (39/105),53% (110/206),5,94% (15/16),20% (3/15),58% (18/31),"['6', '5']","['2', '0', '4', '0']",[],[],[],1.33
ATP - SINGLES :  Montpellier (France),hard,header
01.02.2022,Popyrin A.,0,5,6^3,,,,10,5,60%,80% (40/50),36% (12/33),70% (7/10),33% (18/54),24% (6/25),40% (2/5),5,63% (52/83),33% (26/79),48% (78/162),2,75% (9/12),17% (2/12),46% (11/24),"['5', '5']","['3', '1']",[],[],[],2.03
01.02.2022,Krajinovic F.,2,7,7^7,,,,2,2,68%,67% (36/54),68% (17/25),60% (3/5),20% (10/50),48% (16/33),30% (3/10),7,67% (53/79),37% (31/83),52% (84/162),3,83% (10/12),25% (3/12),54% (13/24),"['2', '1', '6', '5']","['2', '3']",[],[],[],1.82
ATP - SINGLES :  Australian Open (Australia),hard,header
18.01.2022,Popyrin A.,2,5,6,2,6,3,12,2,70%,76% (74/98),40% (17/42),50% (5/10),23% (23/101),44% (23/52),19% (3/16),62,47,63% (20/32),7,65% (91/140),33% (51/153),48% (142/293),3,79% (19/24),13% (3/24),46% (22/48),[],"['6', '4']",[],"['4', '2']","['1', '2']",2.25
18.01.2022,Rinderknech A.,3,7,4,6,3,6,16,5,66%,77% (78/101),46% (24/52),81% (13/16),24% (24/98),55% (23/42),50% (5/10),45,39,69% (34/49),8,67% (102/153),35% (49/140),52% (151/293),4,88% (21/24),21% (5/24),54% (26/48),"['6', '5']",[],"['1', '0', '3', '0']",[],"['2', '0', '3', '1']",1.60
ATP - SINGLES :  Sydney (Australia),hard,header
11.01.2022,Popyrin A.,0,4,4,,,,4,2,58%,71% (22/31),50% (11/22),0% (0/3),29% (12/42),33% (7/21),50% (1/2),6,62% (33/53),35% (22/63),47% (55/116),2,70% (7/10),10% (1/10),40% (8/20),[],"['2', '0']",[],[],[],1.52
11.01.2022,Martinez P.,2,6,6,,,,5,3,67%,71% (30/42),52% (11/21),50% (1/2),29% (9/31),41% (9/22),100% (3/3),5,65% (41/63),38% (20/53),53% (61/116),3,90% (9/10),30% (3/10),60% (12/20),"['1', '0']","['1', '2', '4', '3']",[],[],[],2.30
ATP - SINGLES :  Melbourne (Summer Set) (Australia),hard,header
06.01.2022,Popyrin A.,1,3,6,3,,,15,6,57%,72% (38/53),53% (21/40),57% (4/7),20% (12/59),50% (17/34),13% (1/8),7,63% (59/93),31% (29/93),47% (88/186),3,79% (11/14),7% (1/14),43% (12/28),[],"['2', '1']",[],[],[],2.03
